GMSH_Kugel.stp_shifted_softiron
2026-02-25
667 2727 1
1.7250000000E+00 2.6868216885E-18 -5.0000000000E-02
1.7250000000E+00 2.6868216885E-18 5.0000000000E-02
1.7296765641E+00 8.5603932297E-03 4.9039264020E-02
1.7341734105E+00 1.6791815348E-02 4.6193976626E-02
1.7383177279E+00 2.4377937420E-02 4.1573480615E-02
1.7419502525E+00 3.1027229028E-02 3.5355339059E-02
1.7449313883E+00 3.6484161625E-02 2.7778511651E-02
1.7471465721E+00 4.0539028351E-02 1.9134171618E-02
1.7485106756E+00 4.3036002952E-02 9.7545161008E-03
1.7489712769E+00 4.3879128095E-02 2.0596337843E-16
1.7485106756E+00 4.3036002952E-02 -9.7545161008E-03
1.7471465721E+00 4.0539028351E-02 -1.9134171618E-02
1.7449313883E+00 3.6484161625E-02 -2.7778511651E-02
1.7419502525E+00 3.1027229028E-02 -3.5355339059E-02
1.7383177279E+00 2.4377937420E-02 -4.1573480615E-02
1.7341734105E+00 1.6791815348E-02 -4.6193976626E-02
1.7296765641E+00 8.5603932297E-03 -4.9039264020E-02
1.7203234359E+00 -8.5603932297E-03 4.9039264020E-02
1.7158265895E+00 -1.6791815348E-02 4.6193976626E-02
1.7116822721E+00 -2.4377937420E-02 4.1573480615E-02
1.7080497475E+00 -3.1027229028E-02 3.5355339059E-02
1.7050686117E+00 -3.6484161625E-02 2.7778511651E-02
1.7028534279E+00 -4.0539028351E-02 1.9134171618E-02
1.7014893244E+00 -4.3036002952E-02 9.7545161008E-03
1.7010287231E+00 -4.3879128095E-02 2.0596337843E-16
1.7014893244E+00 -4.3036002952E-02 -9.7545161008E-03
1.7028534279E+00 -4.0539028351E-02 -1.9134171618E-02
1.7050686117E+00 -3.6484161625E-02 -2.7778511651E-02
1.7080497475E+00 -3.1027229028E-02 -3.5355339059E-02
1.7116822721E+00 -2.4377937420E-02 -4.1573480615E-02
1.7158265895E+00 -1.6791815348E-02 -4.6193976626E-02
1.7203234359E+00 -8.5603932297E-03 -4.9039264020E-02
1.7314670422E+00 -2.9233902179E-03 4.9493748641E-02
1.7331932249E+00 -4.2823163528E-03 -4.9137896097E-02
1.7435738162E+00 1.6322156877E-02 4.3458032030E-02
1.7431413409E+00 1.7400078221E-02 -4.3221858210E-02
1.7525780443E+00 3.4909926886E-02 -2.2819914024E-02
1.7089317138E+00 -4.7091650129E-02 4.9179942742E-03
1.7549865433E+00 3.7417420994E-02 1.4168409487E-02
