MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
    1.8308780193E+00     0.0000000000E+00     4.7111954540E-02
    1.8322598934E+00     0.0000000000E+00     0.0000000000E+00
    1.8309779167E+00     3.2048881054E-02     3.0469445512E-02
    1.8319318295E+00     3.2065577805E-02    -1.6633344814E-02
    1.8267425299E+00     0.0000000000E+00     9.4134621322E-02
    1.8272699118E+00     3.1983975321E-02     7.7483534813E-02
    1.8198872805E+00     0.0000000000E+00     1.4096240699E-01
    1.8208339214E+00     3.1871322542E-02     1.2431389093E-01
    1.8103780746E+00     0.0000000000E+00     1.8746130168E-01
    1.8117241859E+00     3.1711868942E-02     1.7084240913E-01
    1.7983224392E+00     0.0000000000E+00     2.3346437514E-01
    1.8000316620E+00     3.1507208943E-02     2.1691973507E-01
    1.7838760614E+00     0.0000000000E+00     2.7877625823E-01
    1.7858934402E+00     3.1259737909E-02     2.6236554980E-01
    1.7672417164E+00     0.0000000000E+00     3.2318586111E-01
    1.7694950104E+00     3.0972704291E-02     3.0697777867E-01
    1.7486587763E+00     0.0000000000E+00     3.6648505926E-01
    1.7510640621E+00     3.0650094151E-02     3.5054880381E-01
    1.7283816338E+00     0.0000000000E+00     4.0848869085E-01
    1.7308536768E+00     3.0296336859E-02     3.9288508892E-01
    1.7066540718E+00     0.0000000000E+00     4.4905188680E-01
    1.7091176510E+00     2.9915874824E-02     4.3382585049E-01
    1.6836813688E+00     0.0000000000E+00     4.8808041215E-01
    1.6860826015E+00     2.9512677342E-02     4.7325649858E-01
    1.6596106291E+00     0.0000000000E+00     5.2553153038E-01
    1.6619242430E+00     2.9089817777E-02     5.1111358404E-01
    1.6345236301E+00     0.0000000000E+00     5.6140518188E-01
    1.6367537975E+00     2.8649240732E-02     5.4738014936E-01
    1.6084454060E+00     0.0000000000E+00     5.9572732449E-01
    1.6106189489E+00     2.8191784397E-02     5.8207243681E-01
    1.5813685656E+00     0.0000000000E+00     6.2852919102E-01
    1.5835220814E+00     2.7717489749E-02     6.1522060633E-01
    1.5532891750E+00     0.0000000000E+00     6.5982735157E-01
    1.5554518700E+00     2.7226155624E-02     6.4684861898E-01
    1.5242457390E+00     0.0000000000E+00     6.8960905075E-01
    1.5264213085E+00     2.6718014851E-02     6.7695713043E-01
    1.4943500757E+00     0.0000000000E+00     7.1782726049E-01
    1.4965043068E+00     2.6194356382E-02     7.0551466942E-01
    1.4638050795E+00     0.0000000000E+00     7.4440604448E-01
    1.4658602476E+00     2.5657972321E-02     7.3245835304E-01
    1.4328993559E+00     0.0000000000E+00     7.6925617456E-01
    1.4347389936E+00     2.5113234296E-02     7.5770545006E-01
    1.4019796848E+00     0.0000000000E+00     7.9229724407E-01
    1.4034637213E+00     2.4565802887E-02     7.8117251396E-01
    1.3714059591E+00     0.0000000000E+00     8.1348109245E-01
    1.3723928928E+00     2.4021949619E-02     8.0279827118E-01
    1.3414962292E+00     0.0000000000E+00     8.3281087875E-01
    1.3418688774E+00     2.3487664759E-02     8.2256460190E-01
    1.3124763966E+00     0.0000000000E+00     8.5035026073E-01
    1.3121632338E+00     2.2967707366E-02     8.4050971270E-01
    1.2844445705E+00     0.0000000000E+00     8.6621898413E-01
    1.2834345102E+00     2.2464847192E-02     8.5673004389E-01
    1.2573627234E+00     0.0000000000E+00     8.8057404757E-01
    1.2557057142E+00     2.1979490295E-02     8.7136739492E-01
    1.2310786247E+00     0.0000000000E+00     8.9357835054E-01
    1.2288728952E+00     2.1509818733E-02     8.8458359241E-01
    1.2053773403E+00     0.0000000000E+00     9.0536171198E-01
